pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
9025,84030,Conor JACOBS,8D,08:52:59,04:36:41,Elite,699,Male,7951,50/365,8D,08:52:59,08:52:59,00:05:28,00:39:13,00:55:42,01:18:12,01:39:57,02:38:39,03:23:25,03:49:35,04:36:41,181
9026,42333,Nopasika LILA,4B,07:27:00,04:36:41,55-59,114,Female,1075,158/370,4B,07:27:00,07:27:00,00:02:27,00:34:52,00:50:10,01:11:09,01:30:47,02:26:32,03:08:50,03:41:04,04:36:41,181
9027,23277,Barend Hermanus PIETERSE,7C,08:30:00,04:36:42,Elite,700,Male,7952,76/600,7C,08:30:00,08:30:00,00:07:45,00:39:01,00:54:44,01:15:57,01:39:19,02:38:12,03:19:09,03:47:21,04:36:42,181
9028,45296,Domingos Mateus FRANCISCO,4E,07:35:59,04:36:43,55-59,1062,Male,7953,187/423,4E,07:35:59,07:35:59,00:03:54,00:38:36,00:54:45,01:15:56,01:36:32,02:30:28,03:11:54,03:43:33,04:36:43,181
9029,44089,Alan HOLOHAN,5D,07:50:59,04:36:44,40-44,884,Male,7954,23/216,5D,07:50:59,07:50:59,00:04:26,00:40:20,00:57:13,01:20:36,01:42:12,02:39:34,03:21:27,03:49:20,04:36:44,181
9030,66191,Francois GOOSEN,6F,08:20:59,04:36:44,55-59,1063,Male,7955,47/377,6F,08:20:59,08:20:59,00:05:10,00:36:04,00:52:53,01:15:38,01:35:47,02:31:38,03:11:23,03:44:27,04:36:44,181
9031,34202,Ockert Johan Anthonie GOOSEN,6F,08:20:59,04:36:44,Elite,701,Male,7956,48/377,6F,08:20:59,08:20:59,00:05:10,00:36:02,00:52:58,01:15:38,01:35:46,02:31:12,03:11:23,03:44:04,04:36:44,181
9032,35201,Christiaan Jaques VAN HEERDEN,4A,07:24:00,04:36:45,Elite,702,Male,7957,382/538,4A,07:24:00,07:24:00,00:05:19,00:35:08,00:49:30,01:09:03,01:26:50,02:22:23,03:05:18,03:40:46,04:36:45,181
9033,34981,Johannes DE RU,3D,07:15:00,04:36:46,55-59,1064,Male,7958,313/363,3D,07:15:00,07:15:00,00:02:19,00:32:25,00:47:00,01:10:29,01:37:53,02:33:21,03:14:10,03:45:47,04:36:46,181
9034,73100,Nohan BRITS,7C,08:30:00,04:36:47,30-34,653,Male,7959,77/600,7C,08:30:00,08:30:00,00:04:15,00:36:38,00:54:23,01:17:15,01:37:45,02:32:20,03:14:27,03:43:39,04:36:47,181
9035,51356,Pieter NEL,5A,07:42:00,04:36:47,55-59,1065,Male,7960,84/266,5A,07:42:00,07:42:00,00:02:25,00:35:10,00:51:18,01:10:39,01:30:02,02:24:35,03:06:01,03:39:52,04:36:47,181
9036,82977,Ekaterina ZHELANDOVSKAYA,8B,08:46:59,04:36:48,30-34,120,Female,1076,39/319,8B,08:46:59,08:46:59,00:05:50,00:40:14,00:56:45,01:19:26,01:41:30,02:35:20,03:17:05,03:47:25,04:36:48,181
9037,61269,Nicola FUNDARO,6A,08:05:59,04:36:48,35-39,122,Female,1077,129/396,6A,08:05:59,08:05:59,00:03:30,00:35:32,00:52:41,01:14:05,01:34:57,02:32:19,03:15:23,03:45:55,04:36:48,181
9038,35379,Dharmesh BHAGA,3E,07:17:59,04:36:48,50-54,1009,Male,7961,288/379,3E,07:17:59,07:17:59,00:02:43,00:34:37,00:49:59,01:10:45,01:29:46,02:28:03,03:12:36,03:42:00,04:36:48,181
9039,83355,Luca TAVERNA-TURISAN,8C,08:50:00,04:36:49,Elite,703,Male,7962,44/360,8C,08:50:00,08:50:00,00:04:22,00:36:20,00:53:05,01:25:50,01:46:02,02:39:06,03:22:26,03:48:52,04:36:49,181
9040,73128,Luhan HOUGAARD,7C,08:30:00,04:36:50,Elite,704,Male,7963,78/600,7C,08:30:00,08:30:00,00:05:21,00:35:36,00:52:06,01:13:18,01:32:58,02:28:06,03:09:09,03:40:33,04:36:50,181
9041,66316,Oliver Bruce MILLS,6F,08:20:59,04:36:50,55-59,1066,Male,7964,49/377,6F,08:20:59,08:20:59,00:04:05,00:36:48,00:53:55,01:17:11,01:38:23,02:33:02,03:16:33,03:44:19,04:36:50,181
9042,65109,Etienne VAN TONDER,6E,08:17:59,04:36:50,30-34,654,Male,7965,63/369,6E,08:17:59,08:17:59,00:03:02,00:36:07,00:51:12,01:12:38,01:34:54,02:33:12,03:15:02,03:44:50,04:36:50,181
9043,56458,Stefan ROODT,5F,08:03:00,04:36:51,60-64,720,Male,7966,84/350,5F,08:03:00,08:03:00,00:04:22,00:35:09,00:51:01,01:11:19,01:30:45,02:25:00,03:07:17,03:37:27,04:36:51,181
9044,55061,Iain MCINTOSH,5E,07:53:59,04:36:51,65-69,431,Male,7967,127/379,5E,07:53:59,07:53:59,00:02:58,00:36:25,00:51:59,01:13:10,01:32:43,02:28:54,03:10:27,03:40:15,04:36:51,181
9045,62488,Wikus VILJOEN,6B,08:09:00,04:36:52,55-59,1067,Male,7968,83/371,6B,08:09:00,08:09:00,00:02:33,00:32:51,00:48:55,01:10:34,01:30:11,02:21:36,03:07:50,03:40:14,04:36:52,181
9046,42043,George SLABBERT,4B,07:27:00,04:36:53,60-64,721,Male,7969,159/370,4B,07:27:00,07:27:00,00:03:09,00:35:33,00:52:22,01:14:04,01:35:20,02:31:39,03:14:04,03:45:23,04:36:53,181
9047,13211,Jan TUKKER,4A,07:24:00,04:36:53,55-59,1068,Male,7970,383/538,4A,07:24:00,07:24:00,00:03:06,00:33:53,00:48:27,01:08:55,01:27:41,02:20:35,03:13:59,03:44:05,04:36:53,181
9048,75398,Justin DIRCKSEN,7E,08:38:00,04:36:54,U15,21,Male,7971,60/322,7E,08:38:00,08:38:00,00:03:04,00:42:29,01:04:20,01:27:32,01:51:43,02:48:16,03:25:38,03:51:56,04:36:54,181
9049,16073,Tony BALES,4A,07:24:00,04:36:54,60-64,722,Male,7972,384/538,4A,07:24:00,07:24:00,00:03:06,00:33:53,00:48:28,01:08:56,01:27:45,02:20:35,03:13:43,03:44:06,04:36:54,181
9050,55196,Albertus Johannes VAN AS,5E,07:53:59,04:36:56,30-34,655,Male,7973,128/379,5E,07:53:59,07:53:59,00:04:33,00:37:20,00:54:08,01:16:44,01:36:54,02:31:28,03:12:11,03:41:50,04:36:56,181
9051,82114,Thomas STEINBICKER,8B,08:46:59,04:36:57,45-49,887,Male,7974,40/319,8B,08:46:59,08:46:59,00:03:10,00:33:28,00:48:43,01:10:11,01:29:01,02:29:41,03:14:44,03:45:01,04:36:57,181
9052,34578,Charl WIEHAHN,3D,07:15:00,04:36:57,55-59,1069,Male,7975,314/363,3D,07:15:00,07:15:00,00:04:20,00:38:51,00:54:15,01:15:58,01:40:16,02:32:56,03:15:14,03:45:33,04:36:57,181
9053,36382,Alec SLABBERT,6B,08:09:00,04:36:57,40-44,885,Male,7976,84/371,6B,08:09:00,08:09:00,00:02:16,00:34:37,00:50:28,01:11:49,01:32:44,02:28:16,03:10:34,03:42:02,04:36:57,181
9054,23288,Gavin ROBINSON,2C,06:53:59,04:36:58,60-64,723,Male,7977,354/372,2C,06:53:59,06:53:59,00:02:26,00:33:33,00:48:18,01:08:47,01:27:28,02:22:49,03:04:52,03:39:28,04:36:58,181
9055,66448,Darryn GEORGE,7F,08:41:00,04:36:59,40-44,886,Male,7978,59/279,7F,08:41:00,08:41:00,00:04:42,00:35:43,00:52:26,01:15:22,01:36:02,02:30:24,03:14:22,03:44:31,04:36:59,181
9056,63233,Christopher MAYERS,6C,08:12:01,04:37:00,40-44,887,Male,7979,128/416,6C,08:12:01,08:12:01,00:03:55,00:38:57,00:56:32,01:20:44,01:43:09,02:38:27,03:17:44,03:44:36,04:37:00,181
9057,61216,Anton ROUX,8C,08:50:00,04:37:00,55-59,1070,Male,7980,45/360,8C,08:50:00,08:50:00,00:03:38,00:35:37,00:52:41,01:15:30,01:36:55,02:34:06,03:17:47,03:45:48,04:37:00,181
9058,44051,Kajavathanan SIVAPATHASUNDARAM,6F,08:20:59,04:37:01,55-59,1071,Male,7981,50/377,6F,08:20:59,08:20:59,00:04:41,00:33:56,00:54:09,01:14:46,01:41:37,02:35:26,03:13:28,03:42:34,04:37:01,181
9059,56260,Frank IMMELMAN,5F,08:03:00,04:37:02,50-54,1010,Male,7982,85/350,5F,08:03:00,08:03:00,00:04:42,00:34:49,00:51:54,01:14:17,01:35:15,02:32:00,03:12:22,03:43:55,04:37:02,181
9060,76121,Janos PLEKKER,7F,08:41:00,04:37:03,40-44,888,Male,7983,60/279,7F,08:41:00,08:41:00,00:02:18,00:31:09,00:46:45,01:06:53,01:25:29,02:19:32,03:01:46,03:31:43,04:37:03,182
9061,86261,Winston LANDREW,8F,08:58:59,04:37:03,35-39,794,Male,7984,54/351,8F,08:58:59,08:58:59,00:02:45,00:31:18,00:47:30,01:10:39,01:33:53,02:24:06,03:11:11,03:42:06,04:37:03,182
9062,42392,Celeste VAN TONDER,4E,07:35:59,04:37:03,40-44,136,Female,1078,188/423,4E,07:35:59,07:35:59,00:04:48,00:35:35,00:51:41,01:12:54,01:32:38,02:29:43,03:08:57,03:39:11,04:37:03,182
9063,45410,Cornelis Jacobus VAN TONDER,4E,07:35:59,04:37:03,45-49,888,Male,7985,189/423,4E,07:35:59,07:35:59,00:04:47,00:35:34,00:51:41,01:12:56,01:32:38,02:29:45,03:08:57,03:39:20,04:37:03,182
9064,63504,Thato MOKONE,7A,08:23:59,04:37:05,35-39,795,Male,7986,46/443,7A,08:23:59,08:23:59,00:05:02,00:34:36,00:49:49,01:10:50,01:33:15,02:23:34,03:09:26,03:41:20,04:37:05,182
9065,34366,Matthew ROOS,3E,07:17:59,04:37:06,Elite,705,Male,7987,289/379,3E,07:17:59,07:17:59,00:03:47,00:37:00,00:52:24,01:13:55,01:33:47,02:27:16,03:18:19,03:47:12,04:37:06,182
9066,61312,Dawid Skalk VENTER,6B,08:09:00,04:37:06,60-64,724,Male,7988,85/371,6B,08:09:00,08:09:00,00:04:47,00:38:08,00:54:37,01:15:47,01:35:29,02:28:58,03:14:15,03:45:09,04:37:06,182
9067,53186,Derry HOLMES,5C,07:47:59,04:37:07,70-74,183,Male,7989,94/420,5C,07:47:59,07:47:59,00:05:22,00:36:49,00:52:21,01:12:10,01:32:06,02:30:24,03:13:27,03:44:29,04:37:07,182
9068,42230,Phillip PRATT,4B,07:27:00,04:37:08,70-74,184,Male,7990,160/370,4B,07:27:00,07:27:00,00:03:34,00:38:12,00:54:33,01:16:22,01:35:24,02:30:25,03:12:57,03:44:57,04:37:08,182
9069,41567,Jacques BRIEL,4A,07:24:00,04:37:09,55-59,1072,Male,7991,385/538,4A,07:24:00,07:24:00,00:04:37,00:37:12,00:52:49,01:13:33,01:34:08,02:29:07,03:09:03,03:40:20,04:37:09,182
9070,34409,Janet MILLS,3E,07:17:59,04:37:09,55-59,115,Female,1079,290/379,3E,07:17:59,07:17:59,00:04:02,00:42:09,00:58:51,01:23:15,01:43:00,02:39:51,03:20:20,03:50:25,04:37:09,182
9071,42325,Marco VAN VUUREN,4B,07:27:00,04:37:09,30-34,656,Male,7992,161/370,4B,07:27:00,07:27:00,00:04:23,00:37:14,00:52:18,01:12:37,01:32:10,02:26:14,03:08:01,03:41:19,04:37:09,182
9072,64970,Hermanus Gerhardus BRINK,7F,08:41:00,04:37:10,45-49,889,Male,7993,61/279,7F,08:41:00,08:41:00,00:03:09,00:36:57,00:53:42,01:16:14,01:37:51,02:32:18,03:14:34,03:45:02,04:37:10,182
9073,14001,Garth GROBLER,1D,06:38:59,04:37:10,70-74,185,Male,7994,270/273,1D,06:38:59,06:38:59,00:02:45,00:51:42,01:06:31,01:25:09,01:42:09,02:31:37,03:21:02,03:49:38,04:37:10,182
9074,61252,Andrew C GROVES,6A,08:05:59,04:37:10,50-54,1011,Male,7995,130/396,6A,08:05:59,08:05:59,00:02:53,00:39:04,00:55:03,01:16:03,01:36:20,02:31:04,03:11:45,03:41:25,04:37:10,182
9075,56005,Franz SCHOEMAN,6A,08:05:59,04:37:10,55-59,1073,Male,7996,131/396,6A,08:05:59,08:05:59,00:02:53,00:39:04,00:55:03,01:16:02,01:36:21,02:31:04,03:11:45,03:41:25,04:37:10,182
9076,55198,Julie ARGUILE,5E,07:53:59,04:37:11,55-59,116,Female,1080,129/379,5E,07:53:59,07:53:59,00:03:36,00:36:05,00:52:45,01:17:54,01:38:44,02:37:23,03:18:33,03:48:56,04:37:11,182
9077,41164,Mwiza CHAWINGA,4A,07:24:00,04:37:11,45-49,890,Male,7997,386/538,4A,07:24:00,07:24:00,00:04:43,00:36:09,00:52:16,01:13:07,01:32:30,02:25:12,03:08:56,03:43:23,04:37:11,182
9078,55320,Bernard MADELL,5E,07:53:59,04:37:14,35-39,796,Male,7998,130/379,5E,07:53:59,07:53:59,00:04:12,00:34:56,00:51:19,01:14:15,01:35:29,02:36:57,03:19:13,03:47:36,04:37:14,182
9079,32030,Byron THOMAS,3B,07:09:04,04:37:14,40-44,889,Male,7999,224/283,3B,07:09:04,07:09:04,00:04:19,00:37:03,00:52:01,01:12:19,01:32:05,02:26:40,03:10:37,03:40:28,04:37:14,182
9080,51283,Jacqueline WEGE,5A,07:42:00,04:37:14,55-59,117,Female,1081,85/266,5A,07:42:00,07:42:00,00:03:17,00:36:04,00:52:34,01:13:58,01:36:03,02:32:37,03:16:42,03:47:30,04:37:14,182
9081,41165,Jady BURGER,4A,07:24:00,04:37:15,45-49,891,Male,8000,387/538,4A,07:24:00,07:24:00,00:03:24,00:36:32,00:52:51,01:14:33,01:34:25,02:28:09,03:08:01,03:41:07,04:37:15,182
9082,43614,Jan LUDOLPH,4C,07:29:59,04:37:15,60-64,725,Male,8001,177/467,4C,07:29:59,07:29:59,00:03:05,00:35:52,00:53:24,01:15:10,01:36:55,02:34:28,03:17:27,03:46:51,04:37:15,182
9083,55234,Carla ROUX,8C,08:50:00,04:37:16,U23,50,Female,1082,46/360,8C,08:50:00,08:50:00,00:03:38,00:35:38,00:52:53,01:15:30,01:37:02,02:34:05,03:17:46,03:45:48,04:37:16,182
9084,46064,Barend Jacobus DE KLERK,4F,07:39:00,04:37:16,65-69,432,Male,8002,146/249,4F,07:39:00,07:39:00,00:02:43,00:37:07,00:52:56,01:13:39,01:33:35,02:26:52,03:10:07,03:42:57,04:37:16,182
9085,43643,Logan HAHN,4C,07:29:59,04:37:17,30-34,657,Male,8003,178/467,4C,07:29:59,07:29:59,00:04:07,00:36:13,00:53:50,01:17:25,01:39:05,02:36:47,03:20:06,03:47:23,04:37:17,182
9086,63004,Tinus WAGENAAR,6C,08:12:01,04:37:17,55-59,1074,Male,8004,129/416,6C,08:12:01,08:12:01,00:02:28,00:35:08,00:52:52,01:15:27,01:36:27,02:32:21,03:14:48,03:44:40,04:37:17,182
9087,25973,Selvan NAIDOO,2E,06:59:59,04:37:17,55-59,1075,Male,8005,298/350,2E,06:59:59,06:59:59,00:03:47,00:39:13,00:53:54,01:14:49,01:33:51,02:31:03,03:10:45,03:44:30,04:37:17,182
9088,82274,Michaela Candice BEATON,8B,08:46:59,04:37:18,Elite,167,Female,1083,41/319,8B,08:46:59,08:46:59,00:02:18,00:30:16,00:45:36,01:05:35,01:25:19,02:30:05,03:14:53,03:45:16,04:37:18,182
9089,32383,Wellington MANYARA,3B,07:09:04,04:37:18,45-49,892,Male,8006,225/283,3B,07:09:04,07:09:04,00:03:23,00:35:23,00:49:50,01:09:56,01:29:16,02:27:35,03:11:11,03:44:36,04:37:18,182
9090,51376,Hendrik Jacobus DU PLESSIS,5A,07:42:00,04:37:18,60-64,726,Male,8007,86/266,5A,07:42:00,07:42:00,00:03:28,00:36:35,00:52:33,01:12:41,01:33:20,02:28:01,03:12:47,03:44:09,04:37:18,182
9091,32066,Casper Jan Hendrik STEENKAMP,5A,07:42:00,04:37:18,50-54,1012,Male,8008,87/266,5A,07:42:00,07:42:00,00:03:29,00:36:35,00:52:33,01:12:40,01:33:19,02:28:01,03:12:47,03:44:10,04:37:18,182
9092,86043,Cameron William Phillip JOSEPH,8F,08:58:59,04:37:19,30-34,658,Male,8009,55/351,8F,08:58:59,08:58:59,00:03:33,00:33:40,00:49:43,01:13:44,01:34:18,02:33:03,03:17:05,03:46:03,04:37:19,182
9093,64006,John THOLE,6D,08:15:00,04:37:19,60-64,727,Male,8010,64/380,6D,08:15:00,08:15:00,00:04:44,00:36:03,00:52:00,01:13:25,01:36:54,02:31:54,03:12:45,03:42:13,04:37:19,182
9094,62221,Ian VOGEL,6B,08:09:00,04:37:19,60-64,728,Male,8011,86/371,6B,08:09:00,08:09:00,00:03:35,00:34:46,00:51:05,01:11:30,01:34:02,02:31:31,03:14:41,03:44:35,04:37:19,182
9095,56479,Albert MEIRING,5F,08:03:00,04:37:21,55-59,1076,Male,8012,86/350,5F,08:03:00,08:03:00,00:04:34,00:36:56,00:55:02,01:18:40,01:40:26,02:36:33,03:16:22,03:46:16,04:37:21,182
9096,71518,Rouche VAN DER WESTHUIZEN,7A,08:23:59,04:37:21,35-39,797,Male,8013,47/443,7A,08:23:59,08:23:59,00:03:32,00:34:12,00:49:43,01:11:14,01:30:07,02:24:47,03:05:34,03:38:57,04:37:21,182
9097,46177,Stefan PAPENDORF,4F,07:39:00,04:37:22,Elite,706,Male,8014,147/249,4F,07:39:00,07:39:00,00:03:56,00:35:55,00:53:39,01:14:09,01:34:59,02:27:14,03:15:08,03:47:52,04:37:22,182
9098,51340,Julian RAMPARSAD,5A,07:42:00,04:37:22,60-64,729,Male,8015,88/266,5A,07:42:00,07:42:00,00:04:05,00:36:03,00:51:29,01:12:32,01:31:57,02:27:08,03:08:32,03:41:24,04:37:22,182
9099,43701,Iain MACRAE,6C,08:12:01,04:37:23,50-54,1013,Male,8016,130/416,6C,08:12:01,08:12:01,00:05:11,00:37:45,00:54:46,01:17:16,01:37:17,02:37:00,03:19:16,03:48:38,04:37:23,182
9100,63571,Anthony CHEWINS,6C,08:12:01,04:37:23,60-64,730,Male,8017,131/416,6C,08:12:01,08:12:01,00:05:10,00:36:23,00:52:53,01:15:28,01:36:58,02:36:59,03:18:48,03:46:04,04:37:23,182
9101,24019,Pierre BONNET,8F,08:58:59,04:37:24,30-34,659,Male,8018,56/351,8F,08:58:59,08:58:59,00:04:07,00:38:46,00:56:11,01:19:17,01:46:06,02:46:37,03:29:47,03:53:36,04:37:24,182
9102,43376,Carl VISSER,4C,07:29:59,04:37:24,30-34,660,Male,8019,179/467,4C,07:29:59,07:29:59,00:04:52,00:34:53,00:50:19,01:11:01,01:30:29,02:23:56,03:05:02,03:38:13,04:37:24,182
9103,75075,Stefan MOLLER,7E,08:38:00,04:37:25,30-34,661,Male,8020,61/322,7E,08:38:00,08:38:00,00:02:29,00:33:23,00:48:42,01:08:43,01:26:32,02:21:06,03:05:27,03:37:01,04:37:25,182
9104,33096,Ian NAIDU,3C,07:11:59,04:37:28,50-54,1014,Male,8021,338/402,3C,07:11:59,07:11:59,00:03:33,00:36:55,00:52:54,01:15:16,01:39:54,02:32:28,03:15:31,03:46:19,04:37:28,182
9105,55305,Masafumi KAWABATA,5E,07:53:59,04:37:28,45-49,893,Male,8022,131/379,5E,07:53:59,07:53:59,00:03:46,00:35:45,00:53:23,01:15:21,01:35:08,02:29:30,03:12:50,03:46:10,04:37:28,182
9106,63567,Brandon NOVEMBER,6C,08:12:01,04:37:28,35-39,798,Male,8023,132/416,6C,08:12:01,08:12:01,00:05:03,00:36:58,00:53:36,01:15:16,01:35:09,02:28:08,03:13:35,03:42:13,04:37:28,182
9107,73054,Michael JORDAAN,8E,08:55:59,04:37:28,35-39,799,Male,8024,44/341,8E,08:55:59,08:55:59,00:03:20,00:35:05,00:51:49,01:12:39,01:32:05,02:29:30,03:13:43,03:45:14,04:37:28,182
9108,85118,Kobus LOUW,8E,08:55:59,04:37:29,40-44,890,Male,8025,45/341,8E,08:55:59,08:55:59,00:03:21,00:35:06,00:51:49,01:12:40,01:32:05,02:29:30,03:13:43,03:45:14,04:37:29,182
9109,85089,Jurgen SCHIETEKAT,8E,08:55:59,04:37:29,35-39,800,Male,8026,46/341,8E,08:55:59,08:55:59,00:03:21,00:35:05,00:51:50,01:12:40,01:32:06,02:29:30,03:13:42,03:45:21,04:37:29,182
9110,66210,Christiaan Willem VORSTER,6F,08:20:59,04:37:30,35-39,801,Male,8027,51/377,6F,08:20:59,08:20:59,00:05:00,00:37:57,00:54:51,01:16:20,01:36:42,02:35:51,03:15:19,03:44:12,04:37:30,183
9111,33073,Nathan NAIDOO,4C,07:29:59,04:37:32,55-59,1077,Male,8028,180/467,4C,07:29:59,07:29:59,00:03:36,00:36:12,00:52:08,01:13:32,01:33:40,02:33:31,03:15:22,03:45:10,04:37:32,183
9112,31470,Sehlan SINGH,4C,07:29:59,04:37:32,30-34,662,Male,8029,181/467,4C,07:29:59,07:29:59,00:03:37,00:36:11,00:52:09,01:13:31,01:33:29,02:33:36,03:15:24,03:45:10,04:37:32,183
9113,43190,Petr KOVAC,4C,07:29:59,04:37:32,55-59,1078,Male,8030,182/467,4C,07:29:59,07:29:59,00:05:19,00:38:16,00:53:31,01:13:30,01:32:52,02:28:24,03:08:30,03:42:44,04:37:32,183
9114,51488,Bornapate LEWELE,5A,07:42:00,04:37:34,45-49,894,Male,8031,89/266,5A,07:42:00,07:42:00,00:04:05,00:37:03,00:52:56,01:13:11,01:32:55,02:27:57,03:08:06,03:40:47,04:37:34,183
9115,61577,Dale RICHES,6C,08:12:01,04:37:35,40-44,891,Male,8032,133/416,6C,08:12:01,08:12:01,00:03:28,00:36:30,00:53:27,01:14:53,01:37:08,02:29:24,03:11:04,03:42:29,04:37:35,183
9116,61344,Bernard BULTEMEIER,6A,08:05:59,04:37:35,60-64,731,Male,8033,132/396,6A,08:05:59,08:05:59,00:03:41,00:36:15,00:55:00,01:16:08,01:36:41,02:35:13,03:16:31,03:46:45,04:37:35,183
9117,42438,Ryan DE BIQUE,4B,07:27:00,04:37:37,40-44,892,Male,8034,162/370,4B,07:27:00,07:27:00,00:03:54,00:34:54,00:49:54,01:10:27,01:33:14,02:29:06,03:09:46,03:41:22,04:37:37,183
9118,43635,Michael GOUGH,4C,07:29:59,04:37:37,70-74,186,Male,8035,183/467,4C,07:29:59,07:29:59,00:05:00,00:36:55,00:53:52,01:15:34,01:36:44,02:33:18,03:13:07,03:43:03,04:37:37,183
9119,21057,Basil Brendan Logan RAW,2A,06:47:59,04:37:37,60-64,732,Male,8036,394/414,2A,06:47:59,06:47:59,00:03:02,00:36:13,00:51:51,01:13:44,01:32:57,02:26:12,03:06:07,03:39:27,04:37:37,183
9120,1913,Vusi MNISI,3C,07:11:59,04:37:38,50-54,1015,Male,8037,339/402,3C,07:11:59,07:11:59,00:03:47,00:35:53,00:51:44,01:13:46,01:35:02,02:29:17,03:10:05,03:43:23,04:37:38,183
9121,41520,Thapelo MASHA,4A,07:24:00,04:37:38,40-44,893,Male,8038,388/538,4A,07:24:00,07:24:00,00:05:25,00:39:01,00:54:37,01:15:29,01:34:13,02:29:33,03:08:45,03:43:04,04:37:38,183
9122,62400,Pieter LAUBSCHER,6B,08:09:00,04:37:39,65-69,433,Male,8039,87/371,6B,08:09:00,08:09:00,00:03:47,00:38:09,00:55:34,01:18:30,01:39:18,02:35:54,03:17:47,03:47:39,04:37:39,183
9123,41439,Bill SIEBERHAGEN,4A,07:24:00,04:37:39,55-59,1079,Male,8040,389/538,4A,07:24:00,07:24:00,00:03:42,00:36:41,00:56:28,01:19:22,01:41:08,02:38:29,03:20:11,03:47:32,04:37:39,183
9124,35381,Denzil NAIR,4A,07:24:00,04:37:40,60-64,733,Male,8041,390/538,4A,07:24:00,07:24:00,00:04:40,00:33:26,00:47:41,01:08:28,01:26:39,02:19:26,02:57:51,03:31:20,04:37:40,183
9125,41467,Darryl DAVIS,4A,07:24:00,04:37:40,45-49,895,Male,8042,391/538,4A,07:24:00,07:24:00,00:04:07,00:34:39,00:50:19,01:12:07,01:33:06,02:26:16,03:12:10,03:42:19,04:37:40,183
9126,61101,Reinardt John PRINSLOO,6C,08:12:01,04:37:42,50-54,1016,Male,8043,134/416,6C,08:12:01,08:12:01,00:03:56,00:35:15,00:51:45,01:12:46,01:34:23,02:28:13,03:11:55,03:43:34,04:37:42,183
9127,41405,Siewert GROENEWALD,5E,07:53:59,04:37:42,45-49,896,Male,8044,132/379,5E,07:53:59,07:53:59,00:04:05,00:36:02,00:52:07,01:13:38,01:33:18,02:34:32,03:19:45,03:48:32,04:37:42,183
9128,73376,Francois DU PREEZ,7C,08:30:00,04:37:42,40-44,894,Male,8045,79/600,7C,08:30:00,08:30:00,00:02:40,00:33:03,00:49:10,01:09:39,01:29:21,02:26:25,03:09:22,03:41:04,04:37:42,183
9129,55421,Derek KAHTS,5E,07:53:59,04:37:42,45-49,897,Male,8046,133/379,5E,07:53:59,07:53:59,00:04:07,00:36:02,00:51:59,01:13:37,01:33:18,02:34:29,03:19:46,03:48:17,04:37:42,183
9130,26176,Jeaninne FOURIE,2F,07:02:59,04:37:42,35-39,123,Female,1084,283/321,2F,07:02:59,07:02:59,00:03:01,00:33:35,00:48:46,01:10:31,01:36:57,02:31:42,03:14:33,03:46:06,04:37:42,183
9131,51284,Claude Clifton Jnr ACKERMAN,5A,07:42:00,04:37:42,40-44,895,Male,8047,90/266,5A,07:42:00,07:42:00,00:03:07,00:37:01,00:53:08,01:14:37,01:34:14,02:29:22,03:12:44,03:43:57,04:37:42,183
9132,32400,Carel-Chris SWANEPOEL,3F,07:20:59,04:37:43,30-34,663,Male,8048,247/339,3F,07:20:59,07:20:59,00:04:06,00:35:08,00:49:55,01:11:05,01:30:57,02:25:35,03:09:09,03:41:39,04:37:43,183
9133,41321,Patrick ELLIS,4A,07:24:00,04:37:45,60-64,734,Male,8049,392/538,4A,07:24:00,07:24:00,00:02:43,00:33:44,00:48:48,01:10:03,01:29:00,02:19:49,03:03:59,03:35:28,04:37:45,183
9134,46132,Alistair James Mitchell VAN ROOYEN,5A,07:42:00,04:37:46,30-34,664,Male,8050,91/266,5A,07:42:00,07:42:00,00:02:20,00:32:15,00:47:35,01:10:08,01:29:03,02:24:34,03:06:56,03:38:54,04:37:46,183
9135,63118,Heena RAGA,7C,08:30:00,04:37:46,45-49,136,Female,1085,80/600,7C,08:30:00,08:30:00,00:04:36,00:37:40,00:53:42,01:15:02,01:36:11,02:30:56,03:11:40,03:46:54,04:37:46,183
9136,41554,Frikkie FOURIE,4A,07:24:00,04:37:46,45-49,898,Male,8051,393/538,4A,07:24:00,07:24:00,00:04:40,00:36:12,00:53:14,01:14:59,01:34:29,02:29:45,03:14:04,03:45:17,04:37:46,183
9137,25010,Senzo KHUMALO,2E,06:59:59,04:37:46,30-34,665,Male,8052,299/350,2E,06:59:59,06:59:59,00:03:33,00:34:25,00:48:59,01:08:44,01:27:27,02:34:38,03:21:18,03:50:07,04:37:46,183
9138,31085,Chris LINDEQUE,3A,07:06:00,04:37:48,U19,176,Male,8053,380/453,3A,07:06:00,07:06:00,00:02:14,00:32:29,00:48:17,01:09:24,01:29:27,02:25:31,03:09:06,03:41:24,04:37:48,183
9139,51397,Bruce DALE,5A,07:42:00,04:37:48,65-69,434,Male,8054,92/266,5A,07:42:00,07:42:00,00:04:07,00:38:59,00:58:45,01:23:41,01:45:35,02:40:30,03:21:23,03:51:01,04:37:48,183
9140,35000,Charmaine SCOTT,3E,07:17:59,04:37:49,55-59,118,Female,1086,291/379,3E,07:17:59,07:17:59,00:03:18,00:34:47,00:50:01,01:11:33,01:30:46,02:25:56,03:06:14,03:38:32,04:37:49,183
